tag,iteration,value,wall_time
Episode/termination_penalty,68,-3.999999761581421,1789227707.9915774
Episode/termination_penalty,69,-4.0,1789227716.2578635
Episode/termination_penalty,70,-4.0,1789227724.4515278
Episode/termination_penalty,71,-3.999999761581421,1789227732.67713
Episode/termination_penalty,72,-4.0,1789227740.8957148
Episode/termination_penalty,73,-4.0,1789227749.0694213
Episode/termination_penalty,74,-4.0,1789227757.2875912
Episode/termination_penalty,75,-4.0,1789227765.5499535
Episode/termination_penalty,76,-4.0,1789227773.7981305
Episode/termination_penalty,77,-4.0,1789227782.052239
Episode/termination_penalty,78,-4.0,1789227790.34875
Episode/termination_penalty,79,-4.0,1789227798.5670862
Episode/termination_penalty,80,-4.0,1789227806.799477
Episode/termination_penalty,81,-4.0,1789227815.0622802
Episode/termination_penalty,82,-4.0,1789227823.2935777
Episode/termination_penalty,83,-4.0,1789227831.540367
Episode/termination_penalty,84,-4.0,1789227839.841981
Episode/termination_penalty,85,-4.0,1789227848.15887
Episode/termination_penalty,86,-4.0,1789227856.4001052
Episode/termination_penalty,87,-4.0,1789227864.5720065
Episode/termination_penalty,88,-4.0,1789227872.8337917
Episode/termination_penalty,89,-4.0,1789227881.0115328
Episode/termination_penalty,90,-4.0,1789227889.235045
Episode/termination_penalty,91,-4.0,1789227897.4141717
Episode/termination_penalty,92,-4.0,1789227905.5989337
Episode/termination_penalty,93,-4.0,1789227913.784325
Episode/termination_penalty,94,-4.0,1789227921.9811723
Episode/termination_penalty,95,-4.0,1789227930.127885
Episode/termination_penalty,96,-4.0,1789227938.357307
Episode/termination_penalty,97,-4.0,1789227946.6300476
Episode/termination_penalty,98,-4.0,1789227954.9718046
Episode/termination_penalty,99,-4.0,1789227963.1811597
Episode/termination_penalty,100,-4.0,1789227971.4004653
Episode/termination_penalty,101,-4.0,1789227979.6059694
Episode/termination_penalty,102,-4.0,1789227987.8203487
Episode/termination_penalty,103,-4.0,1789227996.065599
Episode/termination_penalty,104,-4.0,1789228004.2405412
Episode/termination_penalty,105,-4.0,1789228012.4989617
Episode/termination_penalty,106,-4.0,1789228020.699024
Episode/termination_penalty,107,-4.0,1789228028.9929848
Episode/termination_penalty,108,-3.999999761581421,1789228037.2483768
Episode/termination_penalty,109,-4.0,1789228045.4218142
Episode/termination_penalty,110,-4.0,1789228053.519927
Episode/termination_penalty,111,-4.0,1789228061.7500613
Episode/termination_penalty,112,-4.0,1789228069.9597409
Episode/termination_penalty,113,-4.0,1789228078.2157087
Episode/termination_penalty,114,-3.999999761581421,1789228086.477497
Episode/termination_penalty,115,-4.0,1789228094.6816146
Episode/termination_penalty,116,-4.0,1789228102.8161922
Episode/termination_penalty,117,-4.0,1789228111.012907
Episode/termination_penalty,118,-4.0,1789228119.1747077
Episode/termination_penalty,119,-4.0,1789228127.3418818
Episode/termination_penalty,120,-4.0,1789228135.5638027
Episode/termination_penalty,121,-4.0,1789228143.8643308
Episode/termination_penalty,122,-4.0,1789228152.1093683
Episode/termination_penalty,123,-3.999999761581421,1789228160.4082315
Episode/termination_penalty,124,-4.0,1789228168.603343
Episode/termination_penalty,125,-4.0,1789228176.7960057
Episode/termination_penalty,126,-4.0,1789228185.0150115
Episode/termination_penalty,127,-4.0,1789228193.1935468
Episode/termination_penalty,128,-4.0,1789228201.3681705
Episode/termination_penalty,129,-4.0,1789228209.492898
Episode/termination_penalty,130,-3.999999761581421,1789228217.686671
Episode/termination_penalty,131,-3.999999761581421,1789228225.7802036
Episode/termination_penalty,132,-4.0,1789228233.8838415
Episode/termination_penalty,133,-4.0,1789228241.9668393
Episode/termination_penalty,134,-4.0,1789228250.0544055
Episode/termination_penalty,135,-4.0,1789228258.1979058
Episode/termination_penalty,136,-4.0,1789228266.355202
Episode/termination_penalty,137,-4.0,1789228274.4542444
Episode/termination_penalty,138,-3.999999761581421,1789228282.5373158
Episode/termination_penalty,139,-4.0,1789228290.6267166
Episode/termination_penalty,140,-4.0,1789228298.7252057
Episode/termination_penalty,141,-4.0,1789228306.808012
Episode/termination_penalty,142,-4.0,1789228314.9243758
Episode/termination_penalty,143,-4.0,1789228323.0068362
Episode/termination_penalty,144,-4.0,1789228331.1135652
Episode/termination_penalty,145,-4.0,1789228339.1746106
Episode/termination_penalty,146,-4.0,1789228347.245474
Episode/termination_penalty,147,-4.0,1789228355.2962594
Episode/termination_penalty,148,-3.999999761581421,1789228363.4021084
Episode/termination_penalty,149,-4.0,1789228371.4225924
Episode/termination_penalty,150,-4.0,1789228379.4920416
Episode/termination_penalty,151,-4.0,1789228387.4919698
Episode/termination_penalty,152,-4.0,1789228395.7019088
Episode/termination_penalty,153,-4.0,1789228403.7424126
Episode/termination_penalty,154,-4.0,1789228411.753269
Episode/termination_penalty,155,-4.0,1789228419.7488894
Episode/termination_penalty,156,-4.0,1789228427.8571968
Episode/termination_penalty,157,-4.0,1789228435.9475565
Episode/termination_penalty,158,-4.0,1789228443.8921685
Episode/termination_penalty,159,-4.0,1789228451.8956125
Episode/termination_penalty,160,-4.0,1789228459.7147365
Episode/termination_penalty,161,-4.0,1789228467.4857388
Episode/termination_penalty,162,-4.0,1789228475.272077
Episode/termination_penalty,163,-4.0,1789228483.1844437
Episode/termination_penalty,164,-4.0,1789228490.9967163
Episode/termination_penalty,165,-4.0,1789228498.7994852
Episode/termination_penalty,166,-3.999999761581421,1789228506.6237426
Episode/termination_penalty,167,-4.0,1789228514.437418
Episode/termination_penalty,168,-4.0,1789228522.2578764
Episode/termination_penalty,169,-4.0,1789228530.0525305
Episode/termination_penalty,170,-4.0,1789228537.8660562
Episode/termination_penalty,171,-3.999999761581421,1789228545.69099
Episode/termination_penalty,172,-4.0,1789228553.52521
Episode/termination_penalty,173,-4.0,1789228561.340578
Episode/termination_penalty,174,-3.999999761581421,1789228569.147679
Episode/termination_penalty,175,-4.0,1789228576.9441965
Episode/termination_penalty,176,-4.0,1789228584.767757
Episode/termination_penalty,177,-4.0,1789228592.5806682
Episode/termination_penalty,178,-4.0,1789228600.409165
Episode/termination_penalty,179,-4.0,1789228608.2302914
Episode/termination_penalty,180,-3.999999761581421,1789228616.046937
Episode/termination_penalty,181,-4.0,1789228623.8587735
Episode/termination_penalty,182,-3.999999761581421,1789228631.7271569
Episode/termination_penalty,183,-4.0,1789228639.570901
Episode/termination_penalty,184,-4.0,1789228647.3529384
Episode/termination_penalty,185,-4.0,1789228655.236289
Episode/termination_penalty,186,-4.0,1789228663.0238624
Episode/termination_penalty,187,-4.0,1789228670.894397
Episode/termination_penalty,188,-4.0,1789228678.7417243
Episode/termination_penalty,189,-4.0,1789228686.5498126
Episode/termination_penalty,190,-4.0,1789228694.3839252
Episode/termination_penalty,191,-3.999999761581421,1789228702.1623888
Episode/termination_penalty,192,-4.0,1789228709.9794512
Episode/termination_penalty,193,-4.0,1789228717.8146327
Episode/termination_penalty,194,-4.0,1789228725.6374187
Episode/termination_penalty,195,-4.0,1789228733.411394
Episode/termination_penalty,196,-4.0,1789228741.2486937
Episode/termination_penalty,197,-4.0,1789228749.0007668
Episode/termination_penalty,198,-4.0,1789228756.8330948
Episode/termination_penalty,199,-4.0,1789228764.781544
Episode/termination_penalty,200,-3.999999761581421,1789228772.5990598
Episode/termination_penalty,201,-3.999999761581421,1789228780.395739
Episode/termination_penalty,202,-4.0,1789228788.2571392
Episode/termination_penalty,203,-4.0,1789228796.1084557
Episode/termination_penalty,204,-4.0,1789228803.916284
Episode/termination_penalty,205,-4.0,1789228811.6243768
Episode/termination_penalty,206,-4.0,1789228819.4129372
Episode/termination_penalty,207,-3.999999761581421,1789228827.2373953
Episode/termination_penalty,208,-4.0,1789228835.0579991
Episode/termination_penalty,209,-3.999999761581421,1789228842.938633
Episode/termination_penalty,210,-3.999999761581421,1789228850.7615762
Episode/termination_penalty,211,-4.0,1789228858.5801587
Episode/termination_penalty,212,-4.0,1789228866.4546
Episode/termination_penalty,213,-4.0,1789228874.256193
Episode/termination_penalty,214,-4.0,1789228882.0666828
Episode/termination_penalty,215,-4.0,1789228889.9333131
Episode/termination_penalty,216,-4.0,1789228897.8404562
Episode/termination_penalty,217,-3.999999761581421,1789228905.6313276
Episode/termination_penalty,218,-4.0,1789228913.4275186
Episode/termination_penalty,219,-4.0,1789228921.2513056
Episode/termination_penalty,220,-4.0,1789228929.0473425
Episode/termination_penalty,221,-4.0,1789228936.8002856
Episode/termination_penalty,222,-4.0,1789228944.6169033
Episode/termination_penalty,223,-4.0,1789228952.4597015
Episode/termination_penalty,224,-4.0,1789228960.2889922
Episode/termination_penalty,225,-4.0,1789228968.140634
Episode/termination_penalty,226,-3.999999761581421,1789228975.9796183
Episode/termination_penalty,227,-3.999999761581421,1789228983.7998116
Episode/termination_penalty,228,-4.0,1789228991.5102832
Episode/termination_penalty,229,-4.0,1789228999.418136
Episode/termination_penalty,230,-4.0,1789229007.1810882
Episode/termination_penalty,231,-4.0,1789229015.0119798
Episode/termination_penalty,232,-4.0,1789229022.8743258
Episode/termination_penalty,233,-4.0,1789229030.785437
Episode/termination_penalty,234,-4.0,1789229038.6444056
Episode/termination_penalty,235,-4.0,1789229046.4627407
Episode/termination_penalty,236,-4.0,1789229054.3368237
Episode/termination_penalty,237,-4.0,1789229062.1793044
Episode/termination_penalty,238,-4.0,1789229070.003599
Episode/termination_penalty,239,-4.0,1789229077.8341243
Episode/termination_penalty,240,-4.0,1789229085.5685465
Episode/termination_penalty,241,-4.0,1789229093.4526792
Episode/termination_penalty,242,-4.0,1789229101.2054555
Episode/termination_penalty,243,-4.0,1789229109.077655
Episode/termination_penalty,244,-4.0,1789229116.8441393
Episode/termination_penalty,245,-4.0,1789229124.6579707
Episode/termination_penalty,246,-4.0,1789229132.546832
Episode/termination_penalty,247,-4.0,1789229140.3807294
Episode/termination_penalty,248,-4.0,1789229148.205172
Episode/termination_penalty,249,-4.0,1789229156.0611162
Episode/termination_penalty,250,-4.0,1789229163.8830001
Episode/termination_penalty,251,-4.0,1789229171.7454355
Episode/termination_penalty,252,-4.0,1789229179.557079
Episode/termination_penalty,253,-4.0,1789229187.3083298
Episode/termination_penalty,254,-3.999999761581421,1789229195.1729388
Episode/termination_penalty,255,-3.999999761581421,1789229202.979368
Episode/termination_penalty,256,-3.999999761581421,1789229210.7983375
Episode/termination_penalty,257,-4.0,1789229218.5217578
Episode/termination_penalty,258,-3.999999761581421,1789229226.3658628
Episode/termination_penalty,259,-3.999999761581421,1789229234.1807446
Episode/termination_penalty,260,-4.0,1789229242.0397987
Episode/termination_penalty,261,-4.0,1789229249.8958223
Episode/termination_penalty,262,-4.0,1789229257.654643
Episode/termination_penalty,263,-4.0,1789229265.425187
Episode/termination_penalty,264,-4.0,1789229273.4085374
Episode/termination_penalty,265,-4.0,1789229281.2302754
Episode/termination_penalty,266,-3.999999761581421,1789229288.9875996
Episode/termination_penalty,267,-4.0,1789229296.826799
Episode/termination_penalty,268,-4.0,1789229304.6430275
Episode/termination_penalty,269,-4.0,1789229312.4906266
Episode/termination_penalty,270,-4.0,1789229320.2197611
Episode/termination_penalty,271,-3.999999761581421,1789229327.9869838
Episode/termination_penalty,272,-4.0,1789229335.8545623
Episode/termination_penalty,273,-3.999999761581421,1789229343.6489644
Episode/termination_penalty,274,-4.0,1789229351.4678617
Episode/termination_penalty,275,-4.0,1789229359.3354344
Episode/termination_penalty,276,-3.999999761581421,1789229367.0759387
Episode/termination_penalty,277,-4.0,1789229374.9152243
Episode/termination_penalty,278,-4.0,1789229382.7440264
Episode/termination_penalty,279,-4.0,1789229390.6099389
Episode/termination_penalty,280,-3.999999761581421,1789229398.323192
Episode/termination_penalty,281,-4.0,1789229406.2260187
Episode/termination_penalty,282,-4.0,1789229414.0627897
Episode/termination_penalty,283,-4.0,1789229421.9189553
Episode/termination_penalty,284,-4.0,1789229429.722636
Episode/termination_penalty,285,-4.0,1789229437.4992545
Episode/termination_penalty,286,-4.0,1789229445.3299422
Episode/termination_penalty,287,-3.999999761581421,1789229453.1364443
Episode/termination_penalty,288,-4.0,1789229461.022358
Episode/termination_penalty,289,-4.0,1789229468.9190602
Episode/termination_penalty,290,-4.0,1789229476.795518
Episode/termination_penalty,291,-4.0,1789229484.6439211
Episode/termination_penalty,292,-4.0,1789229492.4648912
Episode/termination_penalty,293,-3.999999761581421,1789229500.3247879
Episode/termination_penalty,294,-4.0,1789229508.1638927
Episode/termination_penalty,295,-4.0,1789229516.0005372
Episode/termination_penalty,296,-4.0,1789229523.8385017
Episode/termination_penalty,297,-4.0,1789229531.6114476
Episode/termination_penalty,298,-4.0,1789229539.3700938
Episode/termination_penalty,299,-4.0,1789229547.2727938
Episode/termination_penalty,300,-4.0,1789229555.0781598
Episode/termination_penalty,301,-4.0,1789229562.9493222
Episode/termination_penalty,302,-4.0,1789229570.8133433
Episode/termination_penalty,303,-4.0,1789229578.7160797
Episode/termination_penalty,304,-4.0,1789229586.519287
Episode/termination_penalty,305,-3.999999761581421,1789229594.3595371
Episode/termination_penalty,306,-4.0,1789229602.190786
Episode/termination_penalty,307,-4.0,1789229609.9300654
Episode/termination_penalty,308,-4.0,1789229617.8290148
Episode/termination_penalty,309,-4.0,1789229625.7124882
Episode/termination_penalty,310,-4.0,1789229633.565123
Episode/termination_penalty,311,-4.0,1789229641.386157
Episode/termination_penalty,312,-4.0,1789229649.175195
Episode/termination_penalty,313,-4.0,1789229657.0771012
Episode/termination_penalty,314,-4.0,1789229665.0202732
Episode/termination_penalty,315,-4.0,1789229673.0341291
Episode/termination_penalty,316,-4.0,1789229680.8568068
Episode/termination_penalty,317,-4.0,1789229688.7455852
Episode/termination_penalty,318,-4.0,1789229696.6883106
Episode/termination_penalty,319,-4.0,1789229704.4651608
Episode/termination_penalty,320,-4.0,1789229712.2305853
Episode/termination_penalty,321,-4.0,1789229720.0976388
Episode/termination_penalty,322,-4.0,1789229728.0036814
Episode/termination_penalty,323,-4.0,1789229736.1039195
Episode/termination_penalty,324,-4.0,1789229743.9858437
Episode/termination_penalty,325,-3.999999761581421,1789229751.8550837
Episode/termination_penalty,326,-4.0,1789229759.734902
Episode/termination_penalty,327,-4.0,1789229767.5740154
Episode/termination_penalty,328,-4.0,1789229775.352681
Episode/termination_penalty,329,-4.0,1789229783.1489573
Episode/termination_penalty,330,-4.0,1789229790.97462
Episode/termination_penalty,331,-4.0,1789229798.7690349
Episode/termination_penalty,332,-4.0,1789229806.6040912
Episode/termination_penalty,333,-4.0,1789229814.417523
Episode/termination_penalty,334,-4.0,1789229822.4143412
Episode/termination_penalty,335,-4.0,1789229830.2489398
Episode/termination_penalty,336,-4.0,1789229838.0569847
Episode/termination_penalty,337,-4.0,1789229845.82541
Episode/termination_penalty,338,-4.0,1789229853.5967262
Episode/termination_penalty,339,-4.0,1789229861.4314036
Episode/termination_penalty,340,-4.0,1789229869.2050464
Episode/termination_penalty,341,-4.0,1789229877.0871255
Episode/termination_penalty,342,-4.0,1789229884.9102902
Episode/termination_penalty,343,-4.0,1789229892.861082
Episode/termination_penalty,344,-4.0,1789229900.691619
Episode/termination_penalty,345,-3.999999761581421,1789229908.6279178
Episode/termination_penalty,346,-4.0,1789229916.4321427
Episode/termination_penalty,347,-4.0,1789229924.2287033
Episode/termination_penalty,348,-4.0,1789229932.115538
Episode/termination_penalty,349,-3.999999761581421,1789229939.9411473
Episode/termination_penalty,350,-4.0,1789229947.7792423
Episode/termination_penalty,351,-3.999999761581421,1789229955.6099763
Episode/termination_penalty,352,-4.0,1789229963.4954104
Episode/termination_penalty,353,-3.999999761581421,1789229971.3486848
Episode/termination_penalty,354,-4.0,1789229979.1995175
Episode/termination_penalty,355,-4.0,1789229987.0296667
Episode/termination_penalty,356,-4.0,1789229994.9063528
Episode/termination_penalty,357,-4.0,1789230002.770518
Episode/termination_penalty,358,-4.0,1789230010.5508122
Episode/termination_penalty,359,-4.0,1789230018.3651721
Episode/termination_penalty,360,-4.0,1789230026.2826972
Episode/termination_penalty,361,-4.0,1789230034.3183804
Episode/termination_penalty,362,-3.999999761581421,1789230042.271472
Episode/termination_penalty,363,-4.0,1789230050.1712132
Episode/termination_penalty,364,-3.999999761581421,1789230057.9547424
Episode/termination_penalty,365,-4.0,1789230065.839953
Episode/termination_penalty,366,-3.999999761581421,1789230073.6562035
Episode/termination_penalty,367,-4.0,1789230081.5160837
Episode/termination_penalty,368,-3.999999761581421,1789230089.3883133
Episode/termination_penalty,369,-4.0,1789230097.1990058
Episode/termination_penalty,370,-4.0,1789230104.9697547
Episode/termination_penalty,371,-4.0,1789230112.9196289
Episode/termination_penalty,372,-4.0,1789230120.822554
Episode/termination_penalty,373,-4.0,1789230128.701959
Episode/termination_penalty,374,-4.0,1789230136.5823643
Episode/termination_penalty,375,-4.0,1789230144.429306
Episode/termination_penalty,376,-3.999999761581421,1789230152.3167384
Episode/termination_penalty,377,-4.0,1789230160.1156774
Episode/termination_penalty,378,-4.0,1789230167.984959
Episode/termination_penalty,379,-4.0,1789230175.8823857
Episode/termination_penalty,380,-4.0,1789230183.7757845
Episode/termination_penalty,381,-4.0,1789230191.632617
Episode/termination_penalty,382,-4.0,1789230199.5513437
Episode/termination_penalty,383,-4.0,1789230207.4875965
Episode/termination_penalty,384,-4.0,1789230215.5005963
Episode/termination_penalty,385,-4.0,1789230223.5075207
Episode/termination_penalty,386,-4.0,1789230231.4377983
Episode/termination_penalty,387,-4.0,1789230239.3613415
Episode/termination_penalty,388,-4.0,1789230247.2077146
Episode/termination_penalty,389,-4.0,1789230255.0326502
Episode/termination_penalty,390,-4.0,1789230262.859151
Episode/termination_penalty,391,-4.0,1789230270.7595553
Episode/termination_penalty,392,-3.999999761581421,1789230278.578402
Episode/termination_penalty,393,-4.0,1789230286.417289
Episode/termination_penalty,394,-4.0,1789230294.2949302
Episode/termination_penalty,395,-4.0,1789230302.1144917
Episode/termination_penalty,396,-4.0,1789230309.9442377
Episode/termination_penalty,397,-4.0,1789230317.7708125
Episode/termination_penalty,398,-4.0,1789230325.6072311
Episode/termination_penalty,399,-4.0,1789230333.412731
Episode/termination_penalty,400,-3.999999761581421,1789230341.2478018
Episode/termination_penalty,401,-4.0,1789230349.0394278
Episode/termination_penalty,402,-4.0,1789230356.8756504
Episode/termination_penalty,403,-4.0,1789230364.6694279
Episode/termination_penalty,404,-3.999999761581421,1789230372.5289664
Episode/termination_penalty,405,-4.0,1789230380.3535993
Episode/termination_penalty,406,-4.0,1789230388.3681233
Episode/termination_penalty,407,-3.999999761581421,1789230396.224912
Episode/termination_penalty,408,-4.0,1789230404.155784
Episode/termination_penalty,409,-4.0,1789230412.0903742
Episode/termination_penalty,410,-4.0,1789230419.9974103
Episode/termination_penalty,411,-4.0,1789230427.964692
Episode/termination_penalty,412,-4.0,1789230435.8722734
Episode/termination_penalty,413,-4.0,1789230443.7698507
Episode/termination_penalty,414,-3.999999761581421,1789230451.7092748
Episode/termination_penalty,415,-4.0,1789230459.6736803
Episode/termination_penalty,416,-4.0,1789230467.5985775
Episode/termination_penalty,417,-4.0,1789230475.5527356
Episode/termination_penalty,418,-4.0,1789230483.440946
Episode/termination_penalty,419,-4.0,1789230491.3721092
Episode/termination_penalty,420,-4.0,1789230499.2625067
Episode/termination_penalty,421,-4.0,1789230507.231815
Episode/termination_penalty,422,-4.0,1789230515.1811235
Episode/termination_penalty,423,-4.0,1789230523.0830266
Episode/termination_penalty,424,-4.0,1789230531.0144842
Episode/termination_penalty,425,-4.0,1789230538.9479256
Episode/termination_penalty,426,-4.0,1789230546.972028
Episode/termination_penalty,427,-4.0,1789230554.9584553
Episode/termination_penalty,428,-4.0,1789230562.958161
Episode/termination_penalty,429,-4.0,1789230570.9454343
Episode/termination_penalty,430,-4.0,1789230578.9104753
Episode/termination_penalty,431,-4.0,1789230586.7802436
Episode/termination_penalty,432,-4.0,1789230594.7547822
Episode/termination_penalty,433,-3.999999761581421,1789230602.7590797
Episode/termination_penalty,434,-4.0,1789230610.683574
Episode/termination_penalty,435,-4.0,1789230618.5959015
Episode/termination_penalty,436,-3.999999761581421,1789230626.600702
Episode/termination_penalty,437,-4.0,1789230634.6963346
Episode/termination_penalty,438,-4.0,1789230642.7739248
Episode/termination_penalty,439,-4.0,1789230650.8263147
Episode/termination_penalty,440,-4.0,1789230658.8832848
Episode/termination_penalty,441,-4.0,1789230666.9753828
Episode/termination_penalty,442,-3.999999761581421,1789230675.0845187
Episode/termination_penalty,443,-4.0,1789230683.0340183
Episode/termination_penalty,444,-4.0,1789230691.0227396
Episode/termination_penalty,445,-4.0,1789230698.985482
Episode/termination_penalty,446,-4.0,1789230706.9751241
Episode/termination_penalty,447,-4.0,1789230714.9899592
Episode/termination_penalty,448,-4.0,1789230722.9223433
Episode/termination_penalty,449,-4.0,1789230730.9977853
Episode/termination_penalty,450,-4.0,1789230739.0303054
Episode/termination_penalty,451,-4.0,1789230746.996806
Episode/termination_penalty,452,-4.0,1789230755.0511951
Episode/termination_penalty,453,-4.0,1789230763.127938
Episode/termination_penalty,454,-4.0,1789230771.1028879
Episode/termination_penalty,455,-3.999999761581421,1789230779.1701171
Episode/termination_penalty,456,-4.0,1789230787.1936028
Episode/termination_penalty,457,-3.999999761581421,1789230795.1714942
Episode/termination_penalty,458,-3.999999761581421,1789230803.114954
Episode/termination_penalty,459,-3.999999761581421,1789230811.1180723
Episode/termination_penalty,460,-4.0,1789230819.0744061
Episode/termination_penalty,461,-4.0,1789230826.962423
Episode/termination_penalty,462,-4.0,1789230834.8334887
Episode/termination_penalty,463,-4.0,1789230842.728005
Episode/termination_penalty,464,-4.0,1789230850.6926842
Episode/termination_penalty,465,-4.0,1789230858.6882694
Episode/termination_penalty,466,-4.0,1789230866.6559236
Episode/termination_penalty,467,-4.0,1789230874.697331
Episode/termination_penalty,468,-3.999999761581421,1789230882.7662263
Episode/termination_penalty,469,-4.0,1789230890.842189
Episode/termination_penalty,470,-4.0,1789230898.922848
Episode/termination_penalty,471,-4.0,1789230907.0581594
Episode/termination_penalty,472,-4.0,1789230915.144559
Episode/termination_penalty,473,-4.0,1789230923.2239857
Episode/termination_penalty,474,-4.0,1789230931.2925673
Episode/termination_penalty,475,-4.0,1789230939.3922322
Episode/termination_penalty,476,-4.0,1789230947.4655309
Episode/termination_penalty,477,-4.0,1789230955.564796
Episode/termination_penalty,478,-4.0,1789230963.6386585
Episode/termination_penalty,479,-4.0,1789230971.7590423
Episode/termination_penalty,480,-4.0,1789230979.8372123
Episode/termination_penalty,481,-4.0,1789230987.889707
Episode/termination_penalty,482,-4.0,1789230996.0248554
Episode/termination_penalty,483,-4.0,1789231004.010666
Episode/termination_penalty,484,-3.999999761581421,1789231012.0513153
Episode/termination_penalty,485,-3.994858503341675,1789231020.1785557
Episode/termination_penalty,486,-4.0,1789231028.1652472
Episode/termination_penalty,487,-3.995459794998169,1789231036.140661
Episode/termination_penalty,488,-3.992431402206421,1789231044.099287
Episode/termination_penalty,489,-3.9880359172821045,1789231051.9760547
Episode/termination_penalty,490,-3.990086793899536,1789231059.7729063
Episode/termination_penalty,491,-3.9949302673339844,1789231067.7013378
Episode/termination_penalty,492,-3.9644622802734375,1789231075.699687
Episode/termination_penalty,493,-3.982475519180298,1789231083.735181
Episode/termination_penalty,494,-3.981566905975342,1789231091.7246983
Episode/termination_penalty,495,-3.926335334777832,1789231099.853986
Episode/termination_penalty,496,-3.9485714435577393,1789231107.8716264
Episode/termination_penalty,497,-3.8947367668151855,1789231115.8820732
Episode/termination_penalty,498,-3.94673752784729,1789231123.8670511
Episode/termination_penalty,499,-3.973827600479126,1789231131.8134003
Episode/termination_penalty,500,-3.9182748794555664,1789231139.8255248
Episode/termination_penalty,501,-3.9247941970825195,1789231147.7213764
Episode/termination_penalty,502,-3.8486487865448,1789231155.7647326
Episode/termination_penalty,503,-3.9638710021972656,1789231163.819308
Episode/termination_penalty,504,-3.8953168392181396,1789231171.764781
Episode/termination_penalty,505,-3.893249750137329,1789231179.7220242
Episode/termination_penalty,506,-3.8956522941589355,1789231187.6997647
Episode/termination_penalty,507,-3.8314175605773926,1789231195.7463984
